SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-01 00:15:00,86,83,52,58,59,44,31,37,30,24,16,24,25,25,15,6,21,17,15,15,16,21,27,21,25,32,61,48,56,66,77,79,67,93,103,130,154,149,210,229,250,246,266,254,300,275,322,292,315,314,308,280,357,298,281,289,345,297,233,227,273,225,265,257,233,244,259,264,265,253,243,210,216,202,177,169,167,136,131,128,118,121,87,113,142,112,114,97,97,66,81,50,59,47,29,34
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-02 00:15:00,32,28,17,11,7,11,6,15,11,12,6,9,1,4,11,9,11,16,22,14,28,26,57,57,70,136,221,196,239,366,355,400,401,400,395,367,315,308,302,306,245,286,279,275,227,234,236,239,320,254,242,261,251,290,254,256,283,226,276,271,281,285,306,301,327,340,294,326,277,382,320,377,259,298,218,190,186,172,161,158,134,141,119,142,103,108,111,102,107,114,80,60,62,48,44,26
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-03 00:15:00,26,32,21,14,10,12,13,10,9,7,8,5,5,6,11,12,8,11,13,10,23,37,64,95,90,183,219,251,302,307,410,351,411,408,405,372,330,366,360,317,312,289,293,299,293,273,264,264,290,260,286,272,274,270,259,313,281,347,280,266,347,277,328,318,357,347,381,288,358,338,365,369,296,335,269,232,211,198,176,163,155,140,135,129,139,146,130,132,114,86,93,90,73,57,29,40
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-04 00:15:00,32,22,28,13,16,8,14,10,8,8,7,6,8,2,7,10,8,14,16,12,24,37,62,84,82,166,230,235,256,336,316,392,374,392,417,380,376,328,324,338,282,272,290,340,301,288,258,272,319,315,251,281,294,301,300,288,282,260,247,252,320,300,264,329,359,345,270,338,308,340,377,335,352,290,258,281,237,203,167,165,133,163,135,141,137,158,115,113,132,101,113,90,78,66,52,44
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-05 00:15:00,40,39,21,11,16,9,15,15,9,6,9,4,4,1,11,9,17,13,16,15,23,35,58,79,81,139,238,235,235,328,344,315,359,434,375,365,356,362,328,330,327,276,311,281,303,324,285,301,331,296,302,299,290,281,308,294,303,296,265,306,312,322,343,317,397,385,388,324,348,361,372,396,315,334,309,271,251,262,228,196,176,152,146,167,122,150,171,120,116,113,99,91,61,55,49,36
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-06 00:15:00,36,30,27,13,19,16,21,18,18,8,1,9,10,8,10,11,13,11,16,14,20,35,52,63,96,172,230,251,275,283,382,344,392,395,351,394,358,337,348,331,299,310,332,317,328,294,318,332,311,337,319,271,288,346,289,330,303,324,307,322,331,353,345,342,337,361,319,319,350,376,392,339,357,348,324,327,279,267,281,214,172,152,157,154,137,152,141,137,135,136,108,120,115,102,74,78
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-07 00:15:00,62,66,57,45,45,27,36,29,29,22,19,19,15,31,17,25,17,26,21,23,19,31,38,43,49,86,108,107,93,120,139,199,174,206,261,296,292,283,307,320,273,340,365,333,350,366,377,367,371,373,398,344,371,300,368,378,322,346,302,260,262,283,312,264,285,292,273,239,229,286,268,331,287,262,283,244,219,222,206,179,156,157,137,125,126,139,119,153,133,109,140,121,123,115,107,127
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-08 00:15:00,116,86,81,65,65,51,38,36,37,18,27,18,15,15,13,20,14,17,13,14,15,19,20,25,38,47,87,101,81,87,87,93,93,123,121,146,162,198,262,250,237,255,264,300,294,328,296,361,317,376,346,338,280,347,295,321,302,293,276,270,297,297,254,306,246,263,275,246,289,243,279,235,199,232,173,159,172,142,163,139,128,111,119,132,109,116,112,92,96,82,80,64,64,48,48,43
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-09 00:15:00,23,28,15,20,11,14,13,13,7,7,7,9,3,1,7,7,10,8,20,12,27,33,54,63,77,141,246,233,252,351,356,371,369,427,389,368,377,348,286,284,285,260,279,256,288,253,284,274,268,267,282,282,249,264,340,242,261,284,278,275,283,320,289,285,332,355,313,301,304,382,339,347,308,309,240,207,179,201,142,160,127,124,127,131,125,113,97,107,111,98,83,69,57,50,25,36
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-10 00:15:00,27,27,16,20,13,13,11,10,7,8,5,3,7,3,6,10,11,11,15,12,22,38,64,60,96,160,252,249,283,354,362,391,372,417,381,396,399,353,315,324,324,289,282,304,296,305,278,287,301,275,303,311,265,294,258,277,308,273,301,305,318,342,347,302,344,359,325,271,339,342,363,353,323,304,261,207,219,181,206,188,158,159,136,133,164,147,150,131,124,111,112,103,66,50,49,36
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-11 00:15:00,38,35,15,20,14,14,6,6,17,15,11,5,7,7,10,12,8,9,15,16,18,43,66,71,89,151,242,257,281,329,350,384,363,360,425,416,338,339,330,334,327,290,312,275,313,286,297,299,330,295,297,234,309,282,271,240,260,261,303,279,357,295,312,351,389,375,316,341,316,387,323,360,325,294,269,265,238,221,207,160,164,160,130,154,150,141,157,140,149,126,92,87,55,62,59,46
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-12 00:15:00,28,26,19,15,11,13,14,13,8,6,12,10,7,4,6,10,9,12,9,21,23,40,73,69,102,163,233,268,275,305,370,352,400,371,418,336,415,374,393,363,313,324,323,319,288,336,264,293,291,316,308,287,261,238,305,258,301,315,285,288,337,253,310,334,381,380,336,315,323,352,389,376,335,287,285,268,287,244,241,169,191,165,166,175,140,143,156,117,134,115,109,85,82,49,57,37
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-13 00:15:00,34,37,24,33,14,13,22,14,12,24,9,9,10,9,12,10,14,12,11,18,17,38,49,65,118,143,237,229,262,331,352,377,379,385,391,354,335,328,330,324,297,326,268,316,316,273,313,299,366,297,351,307,276,309,294,305,343,266,318,348,288,346,364,309,371,417,314,315,316,309,414,347,381,355,295,299,288,297,256,229,184,157,152,145,131,153,119,128,137,117,111,123,100,92,95,80
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-14 00:15:00,61,58,54,62,34,32,32,28,20,26,23,18,14,14,12,17,12,19,21,20,24,35,33,39,51,56,96,93,95,106,139,151,178,213,236,255,248,258,332,304,312,315,355,340,396,365,366,341,361,414,361,397,360,383,356,368,345,329,370,301,334,308,327,255,319,300,271,230,263,287,253,298,293,256,256,256,225,212,199,181,154,143,109,127,130,110,107,127,141,107,135,130,106,101,104,102
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-15 00:15:00,97,86,72,74,59,44,32,32,29,31,22,27,25,14,18,17,15,22,24,11,19,23,22,32,44,56,59,69,47,70,91,73,90,109,118,126,162,211,272,290,255,224,282,268,283,292,298,318,297,325,342,360,302,303,320,318,335,309,289,311,288,320,273,315,278,252,288,260,268,242,247,200,195,243,177,174,146,155,136,27,132,110,123,121,113,124,112,94,111,93,78,47,37,49,37,41
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-16 00:15:00,18,18,27,12,14,14,8,8,17,8,9,6,5,1,8,14,14,7,17,15,15,35,59,76,80,142,225,239,261,315,361,394,370,450,365,405,327,305,342,284,284,239,286,216,267,286,265,254,267,300,258,263,263,284,249,297,309,268,228,319,301,286,334,325,314,385,305,287,369,336,378,332,291,278,237,245,206,181,137,144,144,142,110,131,130,123,98,116,122,107,98,91,55,48,28,31
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-17 00:15:00,20,20,21,16,3,9,9,11,6,7,9,5,4,6,8,7,13,10,15,14,25,36,74,74,112,172,257,241,272,349,354,381,381,414,419,374,362,313,330,324,297,278,299,269,279,260,297,307,298,294,295,251,280,280,275,274,292,310,284,288,284,301,344,352,360,349,331,306,325,282,368,353,278,328,267,224,238,221,180,174,161,156,145,127,135,138,106,133,120,104,103,82,83,62,53,49
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-18 00:15:00,39,28,20,17,16,15,17,10,7,11,10,11,7,2,9,14,6,8,16,23,18,39,55,83,93,163,247,265,292,329,371,367,385,413,360,425,345,358,343,308,301,291,277,298,283,303,282,310,299,271,276,219,300,270,305,316,265,297,302,296,284,301,320,303,345,381,301,296,353,319,386,311,296,308,262,256,213,233,184,179,176,146,128,126,155,165,121,163,151,120,101,96,73,48,44,44
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-19 00:15:00,29,31,24,20,13,12,6,12,14,8,5,11,3,6,7,12,14,8,16,16,19,35,73,79,102,162,242,272,252,310,329,270,261,276,284,314,317,389,399,331,297,277,337,319,337,290,277,289,294,353,283,295,323,278,305,302,304,291,283,303,316,332,334,352,341,378,321,349,313,412,385,338,350,291,304,279,255,253,221,197,182,160,147,134,158,134,164,112,118,117,96,81,76,58,48,59
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-20 00:15:00,50,39,16,19,23,13,20,16,13,12,9,5,14,10,17,17,14,14,17,19,18,48,73,94,87,157,248,239,238,317,378,332,373,442,388,370,292,346,322,346,294,287,308,315,288,305,348,356,316,350,319,308,307,306,336,299,364,334,324,322,363,313,342,351,368,361,403,309,405,357,363,338,323,357,306,254,219,261,236,239,178,177,161,128,153,153,123,130,126,133,125,95,101,98,100,74
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-21 00:15:00,64,59,43,43,32,33,29,31,27,15,24,16,19,9,15,16,20,13,20,16,23,30,39,39,48,66,100,89,98,114,128,169,201,215,254,263,270,295,326,327,292,325,365,359,332,388,358,343,350,397,331,386,373,357,343,373,387,337,370,309,325,305,280,276,274,266,273,247,236,278,271,281,255,254,243,218,208,205,211,182,162,142,133,152,138,120,120,117,122,89,119,130,140,122,134,109
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-22 00:15:00,107,100,71,70,60,61,34,29,42,35,29,25,23,17,26,16,17,11,8,15,9,18,17,24,35,34,71,66,53,68,76,66,77,102,136,149,143,158,244,279,258,241,266,271,310,307,291,310,279,302,340,309,346,341,332,392,279,338,316,306,294,327,293,286,270,254,260,289,292,287,227,236,221,202,210,196,160,172,148,151,145,138,106,125,125,112,102,105,108,99,76,65,56,49,47,28
