SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-01 00:15:00,92,93,90,55,64,50,47,36,34,36,34,24,34,28,19,20,22,24,18,10,13,22,14,34,17,39,53,48,31,47,51,46,59,60,81,111,114,112,134,145,154,188,197,200,191,218,250,292,294,301,245,298,292,256,275,295,309,278,293,321,264,262,276,280,269,346,336,333,361,375,333,319,279,246,195,167,164,168,135,105,120,118,110,111,104,125,95,117,87,82,55,58,57,51,41,41
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-02 00:15:00,31,19,20,20,12,8,12,7,8,9,7,6,7,10,9,6,6,7,11,15,13,25,22,51,62,89,135,151,202,249,329,266,365,331,390,271,258,265,240,262,203,243,209,237,204,235,246,269,217,222,218,262,239,246,282,275,229,276,258,318,289,314,343,377,379,431,376,378,365,416,341,398,332,366,307,223,229,231,201,163,159,134,137,149,124,109,103,107,107,88,66,54,68,58,49,29
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-03 00:15:00,20,29,16,9,8,13,8,12,14,7,9,4,6,6,5,7,5,9,11,11,16,20,25,57,83,109,158,184,210,260,321,285,350,391,332,379,310,270,281,266,234,224,256,218,236,240,257,255,249,249,279,251,272,250,255,249,294,351,278,331,324,344,331,389,369,367,404,383,414,324,344,371,339,382,308,279,257,259,199,170,155,148,111,156,149,157,131,144,100,100,102,86,85,68,53,37
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-04 00:15:00,32,30,26,13,22,17,13,8,6,9,9,3,6,6,6,7,10,9,16,9,12,19,33,51,73,108,157,174,201,274,281,354,344,337,360,339,302,272,279,286,250,225,259,274,271,235,266,228,242,282,260,280,265,259,291,282,261,280,281,316,330,310,366,329,346,401,348,408,380,385,471,328,388,390,310,305,247,234,222,194,164,170,155,124,141,141,147,114,131,94,84,82,90,76,50,45
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-05 00:15:00,42,37,19,18,12,20,23,16,12,14,7,10,5,6,13,5,6,11,16,11,11,22,28,44,81,89,152,161,180,245,278,324,324,372,283,330,300,292,290,285,235,244,246,250,253,275,258,255,247,236,279,267,275,233,292,309,287,336,294,289,378,361,351,370,373,363,388,380,422,379,332,367,372,421,342,291,284,255,252,239,206,177,227,208,304,275,185,158,127,118,92,105,113,78,64,62
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-06 00:15:00,31,34,34,20,18,14,18,11,18,8,5,11,5,11,8,9,9,11,14,17,17,23,29,57,66,93,155,195,203,234,294,308,357,360,370,317,232,290,267,266,248,221,264,230,273,253,266,297,262,261,295,277,275,322,296,290,298,319,337,302,373,348,411,373,336,406,408,321,373,347,355,356,351,390,378,321,298,320,261,247,187,205,176,208,254,284,184,137,117,117,104,118,125,104,96,85
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-07 00:15:00,87,62,60,46,42,44,43,36,33,25,25,22,29,26,25,11,11,14,17,13,13,15,24,25,37,45,88,78,59,74,87,125,133,149,148,210,169,170,246,220,259,262,252,280,298,264,294,305,338,350,324,330,330,304,349,360,323,337,337,299,332,339,345,332,323,324,373,373,324,422,382,357,358,344,319,257,243,229,200,149,165,124,103,151,120,122,107,96,118,99,115,111,120,115,125,125
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-08 00:15:00,108,119,89,73,71,57,64,54,38,43,38,36,33,27,16,28,17,21,13,20,10,14,21,25,25,26,48,49,33,47,61,49,66,81,64,107,100,127,151,170,154,208,154,222,185,266,260,276,319,331,311,295,300,344,305,302,340,311,341,304,320,338,261,361,299,364,353,342,421,338,403,304,281,291,218,193,167,164,133,125,112,122,102,120,108,112,94,66,71,82,68,74,59,52,34,23
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-09 00:15:00,32,24,19,16,9,9,12,9,8,6,5,13,8,7,6,10,9,12,10,13,23,19,26,47,69,80,161,178,208,236,287,320,331,388,314,383,292,276,247,266,201,187,232,243,196,233,249,241,257,262,254,226,277,283,269,257,241,270,292,286,303,348,347,331,390,410,371,414,368,400,391,374,418,333,294,255,229,237,170,165,149,130,120,135,132,135,109,92,95,84,84,65,52,52,43,31
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-10 00:15:00,29,34,12,13,11,13,21,7,12,5,3,6,9,2,13,7,6,12,15,7,13,31,31,49,72,100,183,174,221,265,250,293,319,381,372,341,310,275,287,266,233,254,257,259,248,252,245,234,256,230,297,263,231,278,237,295,268,292,320,321,322,390,389,361,344,396,410,400,422,355,385,395,340,384,310,304,266,225,223,174,164,129,135,146,155,163,166,116,127,105,108,106,74,59,76,44
